ID,cond,rt
1,1,116
1,2,150.5
1,3,140.2
1,4,149.3
1,5,171.4
1,1,127.2
1,2,113.6
1,3,154.2
1,4,169.3
1,5,174.9
1,1,109.5
1,2,120.4
1,3,136.8
1,4,162.5
1,5,192.2
1,1,107.9
1,2,111.1
1,3,133.3
1,4,158.6
1,5,168.4
1,1,107.7
1,2,123.3
1,3,126.8
1,4,154.3
1,5,180
1,1,116.5
1,2,130.5
1,3,136.5
1,4,154.1
1,5,159.6
1,1,108.9
1,2,127.5
1,3,157.6
1,4,166
1,5,166.6
1,1,113
1,2,113.6
1,3,149.3
1,4,165.7
1,5,192.7
1,1,113.6
1,2,120.2
1,3,141.2
1,4,151
1,5,163.3
1,1,111.1
1,2,116
1,3,142.2
1,4,159.6
1,5,171
2,1,107
2,2,110.1
2,3,113.2
2,4,140.4
2,5,139.7
2,1,117.3
2,2,104.2
2,3,125.9
2,4,138.6
2,5,139.2
2,1,107.1
2,2,108.8
2,3,144.8
2,4,139.4
2,5,157.7
2,1,109.8
2,2,110.3
2,3,109.1
2,4,125.5
2,5,141.8
2,1,119.1
2,2,119.2
2,3,112.5
2,4,138.6
2,5,123
2,1,105.4
2,2,113.5
2,3,104.8
2,4,141.1
2,5,133.3
2,1,105.7
2,2,130.6
2,3,130.6
2,4,130.8
2,5,144.6
2,1,113
2,2,133.3
2,3,127
2,4,136.9
2,5,143
2,1,105.2
2,2,117.6
2,3,140.6
2,4,123.1
2,5,140.7
2,1,122.6
2,2,114.3
2,3,113.7
2,4,123.2
2,5,135.6
3,1,103.4
3,2,115.7
3,3,120.6
3,4,129.4
3,5,141.8
3,1,118.1
3,2,135.1
3,3,124.1
3,4,128
3,5,152.4
3,1,128.9
3,2,118.8
3,3,121.5
3,4,113
3,5,151.8
3,1,103.5
3,2,107.1
3,3,155.2
3,4,133.6
3,5,137.4
3,1,84.6
3,2,117.3
3,3,134.5
3,4,135.4
3,5,146.8
3,1,131.7
3,2,130
3,3,119.7
3,4,138.3
3,5,135.7
3,1,106.5
3,2,89.8
3,3,116.9
3,4,136.1
3,5,159.4
3,1,116.9
3,2,124.5
3,3,115.1
3,4,132.9
3,5,116.9
3,1,116.7
3,2,125.3
3,3,126.6
3,4,138.2
3,5,140.8
3,1,119.5
3,2,136.8
3,3,135.9
3,4,131.6
3,5,126.5
4,1,99.9
4,2,99.3
4,3,125.7
4,4,102.2
4,5,121.6
4,1,100
4,2,101.7
4,3,104.7
4,4,115.2
4,5,132
4,1,104.7
4,2,109.9
4,3,133.5
4,4,130
4,5,128.6
4,1,89.2
4,2,132.5
4,3,117.5
4,4,111.4
4,5,127.6
4,1,92.5
4,2,100.5
4,3,101.4
4,4,119.4
4,5,128.9
4,1,85
4,2,70.9
4,3,108.2
4,4,118.5
4,5,131.7
4,1,96.4
4,2,107.4
4,3,99.8
4,4,125.4
4,5,132.9
4,1,98.3
4,2,116.8
4,3,114.8
4,4,120.9
4,5,128.4
4,1,100.1
4,2,113.9
4,3,115.3
4,4,124.9
4,5,114.4
4,1,92.1
4,2,118
4,3,98.5
4,4,120.8
4,5,129.8
5,1,113.8
5,2,102.4
5,3,109.3
5,4,91.9
5,5,114.8
5,1,97.3
5,2,103.5
5,3,95.8
5,4,113.4
5,5,118.1
5,1,101
5,2,124.1
5,3,114.4
5,4,119.1
5,5,131.9
5,1,97.5
5,2,113.9
5,3,117.6
5,4,109.5
5,5,114.6
5,1,93.9
5,2,110.6
5,3,100.7
5,4,117.7
5,5,103.3
5,1,107.2
5,2,97.4
5,3,105.3
5,4,94
5,5,112.7
5,1,113.9
5,2,107.7
5,3,90
5,4,103.4
5,5,128
5,1,122.1
5,2,94.1
5,3,104
5,4,113.1
5,5,114.6
5,1,98.2
5,2,96.3
5,3,105.9
5,4,119.7
5,5,111.7
5,1,97.5
5,2,100.8
5,3,123.9
5,4,105.1
5,5,119.1
6,1,121.4
6,2,115.3
6,3,110.8
6,4,118.8
6,5,118.4
6,1,119
6,2,109.4
6,3,130.5
6,4,113.6
6,5,116.9
6,1,108.1
6,2,111.1
6,3,110
6,4,103.4
6,5,123.6
6,1,99.5
6,2,121.7
6,3,105.5
6,4,130.4
6,5,116.8
6,1,109.6
6,2,119.8
6,3,109.8
6,4,124.7
6,5,122.5
6,1,95.3
6,2,108.2
6,3,131.2
6,4,117
6,5,115.2
6,1,106.2
6,2,114.2
6,3,124.6
6,4,130.6
6,5,124.3
6,1,118.3
6,2,103.2
6,3,91.6
6,4,114.5
6,5,118.2
6,1,83.5
6,2,116.5
6,3,107.2
6,4,116.9
6,5,107.5
6,1,112.2
6,2,129.8
6,3,106.2
6,4,118.1
6,5,142.8
7,1,105.6
7,2,114.5
7,3,94.4
7,4,92
7,5,87.5
7,1,110.6
7,2,82.5
7,3,97.5
7,4,93.1
7,5,115.1
7,1,90.1
7,2,80.2
7,3,96.8
7,4,93.1
7,5,84.2
7,1,97.5
7,2,92.6
7,3,87.6
7,4,98.5
7,5,89.3
7,1,77.9
7,2,68.8
7,3,88.6
7,4,108.1
7,5,101
7,1,108.4
7,2,105.2
7,3,97.6
7,4,78.5
7,5,94.7
7,1,112.2
7,2,61.4
7,3,86.6
7,4,104.6
7,5,97.9
7,1,104.1
7,2,99.9
7,3,99.8
7,4,93.7
7,5,83.5
7,1,84
7,2,95.7
7,3,90.2
7,4,84.5
7,5,96.8
7,1,97.8
7,2,110
7,3,83.2
7,4,88.3
7,5,91.9
8,1,86.5
8,2,101
8,3,100.1
8,4,89
8,5,110.9
8,1,95.2
8,2,115.2
8,3,101.1
8,4,116
8,5,115.2
8,1,88.2
8,2,107.6
8,3,106.1
8,4,112.1
8,5,120.3
